Lect1-Sen1,Lect1-Sen2,Lect1-Sen3,Lect1-Sen4,Lect1-Sen5,Lect1-Sen6,Lect1-Sen7,Lect1-Sen8,Lect2-Sen1,Lect2-Sen2,Lect2-Sen3,Lect2-Sen4,Lect2-Sen5,Lect2-Sen6,Lect2-Sen7,Lect2-Sen8,Lect3-Sen1,Lect3-Sen2,Lect3-Sen3,Lect3-Sen4,Lect3-Sen5,Lect3-Sen6,Lect3-Sen7,Lect3-Sen8,Lect4-Sen1,Lect4-Sen2,Lect4-Sen3,Lect4-Sen4,Lect4-Sen5,Lect4-Sen6,Lect4-Sen7,Lect4-Sen8,Lect5-Sen1,Lect5-Sen2,Lect5-Sen3,Lect5-Sen4,Lect5-Sen5,Lect5-Sen6,Lect5-Sen7,Lect5-Sen8,Lect6-Sen1,Lect6-Sen2,Lect6-Sen3,Lect6-Sen4,Lect6-Sen5,Lect6-Sen6,Lect6-Sen7,Lect6-Sen8,Lect7-Sen1,Lect7-Sen2,Lect7-Sen3,Lect7-Sen4,Lect7-Sen5,Lect7-Sen6,Lect7-Sen7,Lect7-Sen8,Lect8-Sen1,Lect8-Sen2,Lect8-Sen3,Lect8-Sen4,Lect8-Sen5,Lect8-Sen6,Lect8-Sen7,Lect8-Sen8,Forma
20,-20,-10,-20,180,80,-40,-60,200,30,20,-10,-170,-210,-50,20,-10,-10,-30,-30,-120,-220,-20,180,80,0,0,10,60,150,-20,-50,-60,10,10,10,150,150,30,30,-160,-10,10,0,20,250,30,-150,80,-10,-30,-40,-70,20,-90,-120,30,-30,-40,-10,-30,-350,-40,100,3
0,0,0,-60,-100,120,40,-90,-120,-20,-20,10,150,120,20,-20,-70,0,30,20,50,100,-20,10,40,-10,10,10,-50,90,0,-10,10,-20,-20,0,150,90,-30,30,0,-10,20,0,-270,-280,-10,-50,10,10,-10,10,-90,-460,10,0,-10,-30,-10,0,170,270,10,0,3
20,-20,-20,-10,-90,-200,-30,10,30,-10,10,30,210,410,80,80,-150,-10,-30,-40,-240,-310,-20,-140,20,10,0,-20,10,-100,-40,-110,-120,-40,0,-10,40,-120,-60,-20,280,30,-20,0,10,-130,-70,140,20,10,10,20,320,240,170,-70,-50,10,0,-40,-530,-510,-70,80,3
50,20,20,30,90,160,50,-170,-140,-10,-30,-40,-90,-150,-30,200,30,-10,-10,-10,260,320,-40,30,50,-10,-10,40,-20,-290,-10,40,-90,-20,-20,-20,-80,10,0,-50,-10,-30,-40,-30,320,-50,-100,-70,60,0,-10,-40,-410,290,50,50,-10,20,20,0,30,-120,-20,90,3
10,20,10,10,40,320,0,-90,-20,0,10,-10,-110,-300,10,-150,-70,-30,-10,-10,20,-120,-110,10,-100,-20,-10,0,260,310,0,-40,180,30,20,0,-100,-210,30,210,-40,0,-40,-10,110,340,-30,-70,-70,-20,-20,-50,-340,-480,-80,-160,30,20,40,80,90,530,90,30,3
-40,-50,-50,-40,-120,-370,-60,20,0,10,10,-10,210,120,80,40,-30,-30,-40,-30,-180,30,-10,-60,-10,-30,-40,-50,-10,-510,-70,-130,-50,10,30,20,110,250,-30,340,20,0,-10,-20,-150,-110,30,10,-10,-10,20,50,160,180,40,110,-30,-30,-50,-40,-20,180,-10,-150,3
110,-10,0,40,150,60,30,-10,-220,20,10,-30,-190,-360,-30,-150,0,10,10,0,120,90,-10,60,0,-10,-40,-20,110,220,10,-60,-90,0,10,20,-140,-40,70,90,30,-10,0,30,90,330,20,70,-60,20,0,30,80,-160,30,40,100,-10,-20,-60,-100,80,-40,20,3
-50,-40,-40,-40,-110,-310,0,-150,80,-20,0,30,20,-10,-20,30,-40,-10,-10,-40,-60,-130,-30,-60,-20,-30,-10,50,350,120,-20,40,-30,0,-30,-30,-270,-150,-20,-70,0,-10,-10,-40,-320,-260,50,40,100,-10,-20,20,360,900,10,-20,-10,-10,-30,-50,-150,-120,-10,60,3
10,0,30,10,50,-330,-40,-70,-30,-20,0,0,-30,390,20,0,20,0,-10,0,10,-440,30,-20,20,20,10,-20,-120,0,-30,-20,40,30,10,-10,-30,-60,-20,-60,-20,-30,-30,10,180,140,-60,30,10,-30,0,-20,10,110,0,50,40,10,10,20,20,-40,70,-90,3
-120,-20,-10,-30,190,620,0,70,-70,-30,10,30,-130,-120,-40,-130,190,10,10,0,50,-40,-40,140,-40,10,-20,-30,-140,60,30,40,-10,-30,-50,-20,130,100,-20,-80,-10,-20,-20,-30,-120,-160,-50,-40,-20,10,-10,30,70,280,40,-30,-40,-10,10,-10,-10,-130,-30,-30,3
50,0,-10,10,-50,-160,-10,-40,10,-10,-50,-50,60,140,-30,-30,10,20,50,50,40,20,20,-20,20,0,0,0,50,-90,-10,60,-10,0,10,-10,-170,-40,-70,-20,-20,-30,-40,0,10,-220,-20,10,-60,-40,-60,-90,-170,-310,0,40,-10,-40,-30,0,220,390,30,-70,3
-120,-30,-20,-20,30,80,-60,-130,90,40,70,20,-80,110,40,160,-40,10,-30,-70,-260,-230,0,-100,90,50,40,30,0,30,40,140,20,-10,-30,30,160,30,-30,-120,-70,-10,-10,-80,-160,-70,-10,190,-150,-40,-30,30,40,10,-60,-230,-230,-20,-20,0,-90,-260,-10,-60,3
-10,-10,0,0,10,0,-10,240,50,0,-10,0,100,0,0,-20,-20,-60,-30,-40,-100,-670,-160,-10,-40,-10,10,-10,110,210,40,10,40,-10,0,-30,-90,70,100,10,-30,10,-20,-20,-130,-30,10,-10,-20,10,30,30,40,80,-20,-130,40,-30,-10,-10,60,0,-60,-30,3
40,10,-10,-30,-310,-630,-60,40,50,-20,0,0,270,370,80,30,-10,-10,-10,-50,-230,-510,-90,-100,30,-20,10,30,190,450,90,160,-80,-30,-40,-20,-10,-220,-30,-50,-80,-50,-40,0,-60,-420,-90,-160,190,40,10,40,120,620,90,70,60,10,-10,0,-170,-140,-40,100,3
-10,-10,-10,-20,100,-20,-30,-60,-80,0,-30,-20,-20,-200,-70,-90,-40,-40,-30,-10,0,200,60,50,-200,-10,-40,-60,-310,-460,-60,-50,-40,0,30,40,160,320,0,-130,-10,0,0,20,30,170,30,-140,10,-10,0,0,230,160,30,-30,20,-30,-40,-50,-170,-410,-110,-40,3
-80,-20,-10,10,210,600,90,40,20,20,20,30,10,160,20,10,-40,10,-20,-30,-170,-130,-50,10,-20,0,-10,20,60,280,0,-50,10,0,-20,-20,-20,-20,-50,-60,30,-40,-40,-50,-10,-80,10,20,10,-30,10,20,50,-10,30,70,90,-10,20,10,-60,-90,-70,-40,3
10,-10,-10,-50,-160,-360,-60,0,0,10,0,30,50,290,50,10,-40,-50,-50,-40,110,40,-10,0,0,-10,-20,0,80,280,50,60,10,10,0,-30,-200,-320,-50,-90,20,20,20,10,70,-10,60,320,-100,10,40,20,80,180,10,-20,120,20,0,0,20,-100,30,20,3
10,0,-20,10,70,-10,-30,-40,20,-40,-30,-40,20,-500,-70,-50,-140,30,40,80,50,630,90,0,-30,0,-20,-40,-380,-420,40,-70,40,0,-10,-40,30,40,0,90,0,-10,-20,-30,-100,-140,-20,-70,-100,-20,-10,0,180,-50,-110,-170,-60,-50,-10,0,150,80,-20,280,3
-30,-40,-20,-40,-110,0,-10,-30,-30,-20,0,10,10,-150,-70,30,-40,-10,-30,-10,-70,-80,0,-40,160,-10,20,-20,0,-120,0,-170,-50,-10,10,30,80,140,20,80,10,0,0,0,-80,90,50,0,70,-30,-30,-10,-40,-110,-20,10,-40,-10,20,-10,40,-210,-90,-60,3
-90,-10,0,30,70,70,0,-100,20,0,10,-40,-230,50,0,10,20,10,-20,-50,-230,-510,-40,-60,-10,-10,-20,40,380,510,10,-80,10,-50,-30,-10,130,-350,-80,70,20,10,30,50,-300,-450,30,-60,40,0,-10,-20,-120,-370,10,180,40,20,10,-20,40,300,90,80,3
-20,0,-40,-50,-230,-500,-80,-120,-20,10,20,30,300,730,20,-20,60,-20,0,0,-50,-190,-20,40,-60,-40,-50,-50,30,-60,-110,-170,-10,-10,0,-40,-100,220,60,-10,-40,-10,-20,-10,100,-120,-20,200,-10,10,20,10,130,100,-70,-50,-10,30,30,30,40,280,40,-20,3
40,-20,-30,-60,-30,-10,40,210,-30,-30,-20,0,20,0,-40,-100,80,-20,-30,-50,-120,-200,-40,40,-190,-40,-50,-30,260,250,0,-20,350,20,30,30,-90,-100,-10,20,-50,-30,-30,-50,20,220,-30,-120,10,-40,-10,20,-120,40,70,90,-140,10,0,-20,-120,-30,-10,10,3
-60,10,-10,30,220,280,110,-10,-30,10,-40,-70,-60,-200,-60,-40,-10,-30,0,-20,20,-180,-10,-80,-30,-40,-30,-10,0,50,-70,-20,-80,-20,10,30,160,130,-40,-40,70,10,10,0,-110,50,20,-30,-50,-30,-50,-40,-30,-250,-30,10,50,-20,0,0,-150,-240,-50,-20,3
-10,20,10,30,-90,-140,30,10,20,0,0,10,200,200,20,-10,0,20,20,-20,-20,170,10,-40,50,-10,-20,-20,-40,-190,20,310,30,-30,-30,-10,-20,60,0,10,-140,0,10,0,170,120,60,30,-10,-10,10,20,80,330,20,-50,130,-10,0,20,-220,-300,10,-10,3
-30,0,10,-20,-110,-100,-20,-20,40,-50,-40,-30,120,-150,-50,-30,-80,30,20,50,170,400,0,-10,150,20,10,0,-50,-350,0,-30,-10,-20,-10,-10,130,650,90,-20,30,0,-10,0,-90,-370,-80,-60,10,10,0,-70,-60,-180,-80,10,-50,-10,0,30,-40,-210,10,-20,3
-60,-10,-10,0,10,20,-30,-40,40,-30,-30,-10,-10,70,-50,-10,40,-10,-40,-20,20,30,0,60,-40,-10,-10,-10,80,350,30,-70,-20,-10,10,-20,-110,-200,-60,0,-40,-10,20,10,-110,-290,0,-40,10,-10,0,0,-110,70,70,50,-30,0,10,10,200,70,-100,-90,3
-60,10,0,-20,-110,-500,0,80,30,20,0,10,30,670,120,-130,40,-10,-20,-20,130,-170,0,160,-10,-30,-40,20,190,140,30,-40,-50,0,20,-40,-310,-20,0,40,-50,40,20,-10,-120,-240,-20,-70,0,-30,-50,-20,90,-70,-20,-110,-60,-20,20,20,10,170,0,-70,3
60,10,-30,-20,110,-60,-70,20,10,-10,10,0,-100,-280,-40,-50,-20,-10,-20,-50,-180,90,-40,-100,30,-30,-20,-40,190,350,30,40,20,0,0,20,-30,-20,0,-100,-20,-40,-30,-40,10,-150,-10,110,20,20,10,-10,40,80,20,90,-70,-10,-20,-20,-190,-430,-80,50,3
-20,-20,0,30,250,450,40,-270,-80,10,0,20,100,150,10,260,60,0,-10,-10,-70,260,100,60,-80,-20,-40,-70,-110,-140,-30,-30,40,-30,-40,-10,-50,-600,-160,-30,-30,40,30,40,160,680,100,-40,-50,-10,10,30,0,10,-50,-90,-10,-10,-10,-10,120,10,-40,50,3
-60,-20,-10,-30,-230,-140,40,90,-60,-30,0,-30,-50,-310,-130,-130,100,-20,0,10,30,-90,10,70,0,30,10,20,-70,-110,-20,-150,0,-30,-30,-10,90,240,10,50,-60,0,0,30,170,140,70,-20,-70,0,-40,-90,-150,-180,-40,-60,70,-10,20,60,-20,140,40,0,3
-170,0,-40,-20,140,430,0,10,70,-30,-60,-40,-10,-60,-50,10,-60,-20,0,0,-30,-320,-10,-100,0,0,30,30,50,500,140,200,0,-10,-10,-20,-60,-140,0,0,20,-20,-20,-50,20,-90,-40,-10,20,0,20,60,100,210,10,-10,-10,10,-10,-60,-330,-600,-70,-100,3
-70,20,20,40,380,620,70,20,80,0,-30,-20,-60,-60,-20,0,-30,10,10,40,0,-250,-40,0,90,20,30,10,-150,90,60,0,-60,-40,-60,-70,-90,-470,-40,-70,120,-10,-20,-20,-20,-30,-20,-10,-20,-10,10,10,110,340,60,290,20,-10,0,10,10,-260,-40,-160,3
30,10,0,-20,-80,-260,-100,-10,-70,-30,-10,-10,-80,-160,-30,-80,20,-10,0,40,80,370,60,-50,-30,-10,-30,-30,10,30,-20,60,30,-10,20,-20,270,260,40,-40,-30,-40,-20,-50,-650,-740,-110,-150,-80,20,-10,40,140,-10,30,40,30,0,-30,-50,-20,-10,-60,30,3
160,30,10,60,200,560,60,40,-10,10,20,20,90,190,20,50,-40,-10,-30,-40,-40,210,-20,-120,-30,-10,-20,-50,-30,-70,40,0,0,0,-30,-20,-160,-280,0,50,-10,-30,-20,0,240,140,-30,0,50,0,-30,-20,-120,-250,0,-30,0,-10,-10,20,-10,40,-40,0,3
-20,0,0,30,160,120,-30,-70,-30,0,-20,-10,50,210,40,100,-30,0,-20,-30,-40,10,20,-170,-20,-20,-10,-20,60,120,-10,50,-30,-10,0,10,-190,-520,10,40,10,-10,10,10,-70,110,20,20,100,-20,-10,-30,-90,-150,-110,40,-20,0,-20,-10,90,30,-10,-90,3
-10,-10,10,-20,-120,-160,40,-20,-110,-10,-10,10,230,110,-40,20,-50,-60,-60,-90,-90,-350,-100,-200,20,70,80,100,0,590,150,310,0,-10,-10,-40,-80,80,-60,-10,0,30,20,0,70,60,40,-20,-70,0,0,10,30,60,0,40,40,-70,-90,-80,90,-110,-50,-50,3
-20,0,-20,30,140,410,30,-30,70,30,10,30,-140,-120,10,10,-20,-30,-20,-20,120,260,0,-40,-60,-10,-20,-70,-270,-460,-90,330,-20,-20,10,0,180,170,-20,-250,10,-30,-40,10,100,-70,0,0,-40,0,30,30,0,280,0,0,-50,-30,-20,-50,-130,-420,-40,-150,3
50,10,-20,-40,-70,20,-60,80,-60,-20,-30,-40,-80,-90,-40,-70,100,-10,10,-10,-100,-350,-30,-80,-90,-20,-40,-20,30,220,20,-60,0,0,20,-20,-50,-240,-10,30,30,0,-20,-10,210,530,70,20,-50,-40,-20,-40,-210,-180,-30,10,160,10,-10,10,110,20,-50,-160,3
-70,-40,-20,10,-140,-260,-30,20,-30,-10,-20,-70,-10,310,20,-20,-50,20,20,30,160,0,40,180,-150,-30,20,30,50,50,0,-310,10,10,-10,-50,-130,-290,-50,-100,20,-20,-20,-20,-50,-140,-10,10,-70,0,-20,-20,90,370,10,40,-70,-10,0,-10,100,120,-10,-30,3
-20,10,0,0,50,110,0,-40,110,0,30,30,-70,-30,20,40,-20,10,10,20,80,-200,20,10,30,-10,0,-10,40,-30,-20,30,50,-20,-20,-20,-80,-40,10,-30,-100,10,0,-10,130,30,-130,-90,30,0,-20,-10,130,160,60,260,-50,0,0,10,-180,-190,0,0,3
0,-30,-20,-40,-50,-320,-60,50,-130,-10,0,40,110,260,60,50,110,0,0,10,50,50,-40,-90,0,-10,-10,-70,-70,-120,-60,-130,10,-10,20,20,40,280,30,90,0,0,0,20,40,-60,-10,-10,-70,-40,-50,-70,-80,-270,-60,-80,30,-30,-10,0,-10,330,70,50,3
-60,-40,-50,-20,60,180,-60,-110,-20,20,40,0,-230,-270,20,300,210,-30,-30,10,-60,-630,-120,-40,-60,30,20,-10,80,860,120,290,-100,0,0,10,10,-70,-40,-40,10,-30,-40,0,-40,-280,-20,-90,-20,20,10,-10,40,440,40,-60,20,-20,-30,0,-40,-620,-80,-50,3
50,0,10,20,210,500,50,40,-10,10,0,10,-280,-10,70,0,-70,-10,-20,-10,-120,-220,-70,-50,-80,-40,-10,-20,130,-90,-50,-110,240,-10,-40,-20,-190,-150,30,150,-90,-20,-10,-30,-20,-440,-140,-220,80,10,0,10,-20,-140,20,60,70,30,10,30,230,640,100,40,3
-50,0,10,20,30,290,30,10,0,-20,-40,-60,20,70,-30,-20,30,-10,20,20,110,-160,-10,0,-80,-20,-40,-30,-160,10,-20,-40,100,0,10,-20,-80,-500,20,-30,50,20,10,60,310,730,40,200,-100,-30,-20,0,110,430,70,70,40,-40,-20,-10,100,40,-80,-30,3
-90,10,-20,-10,-60,-350,-30,-30,-20,-30,-20,-40,-60,210,-20,-130,10,30,20,-40,-120,-70,40,20,-70,10,0,30,80,-170,-30,-60,-60,-40,-10,-10,-110,230,-20,-110,230,-10,-30,-20,140,-370,-60,0,-80,-20,0,30,-170,430,70,-50,40,-30,20,-50,-60,-420,-30,-50,3
-70,-50,-20,-30,-150,-130,-70,20,-90,-10,0,-10,330,550,20,-30,-70,-50,-30,-20,-80,-60,-80,-80,-30,70,-60,-50,-180,-540,-10,-50,-10,30,0,40,60,-80,-70,110,-70,10,0,-20,-210,-380,-50,-40,-30,0,-10,30,370,460,20,-50,-10,-50,-20,-90,-460,-670,-100,-10,3
-90,10,30,30,250,430,70,-50,280,0,-10,-40,-200,-440,-40,-40,-20,-10,-20,-20,10,10,-50,-70,30,0,10,60,190,-40,-10,-10,-90,-30,-30,-10,210,-50,-40,220,60,0,50,30,-360,-70,150,-10,-10,-20,-30,-70,0,-280,-100,-110,50,0,0,0,60,380,90,-40,3
0,10,30,20,-240,-170,10,-20,-130,-30,-50,-10,170,-20,-70,-50,40,-20,-50,-70,-110,-210,-40,30,0,0,0,-10,20,30,-40,30,20,-10,0,-30,10,-10,10,10,-90,-30,-10,0,140,-360,-100,-80,-20,0,-30,30,260,330,10,10,-30,0,30,20,-190,400,80,0,3
20,-40,-70,-20,-10,80,-50,-190,-20,30,30,-40,-100,70,70,60,-10,-60,-40,-40,100,-250,-90,-10,30,-30,-20,-10,-90,-100,-30,-40,40,60,10,30,130,250,100,40,70,-30,-60,-50,-120,-280,-60,40,-130,50,50,30,-240,-680,-50,-150,20,30,60,90,280,780,130,30,3
-50,-30,-10,0,-250,-200,-40,-70,-10,0,0,20,70,240,90,70,80,0,0,-10,30,-90,-30,110,40,20,10,10,-20,-120,10,-20,-70,-20,-10,-30,210,50,-70,-140,-20,0,0,0,-50,-120,0,50,-30,30,30,30,-160,210,30,40,-50,-40,-60,-50,60,-420,-110,10,3
10,-20,-20,10,60,330,40,-170,-130,20,30,0,-200,-430,40,200,-60,0,20,0,120,390,30,-90,-40,-20,-40,0,50,320,-20,10,0,0,10,-40,-210,-660,-10,130,130,-20,-60,-50,-50,-90,-150,-280,20,0,-10,20,110,590,180,350,-40,-10,-10,10,70,80,-50,-50,3
30,20,-10,-10,20,-360,-80,60,-70,10,10,70,0,440,110,0,-20,-50,-40,-40,-20,-270,-50,-40,20,-10,-30,-20,10,-140,-50,-40,-10,-20,-10,-30,-130,-150,10,50,-50,-40,-20,-10,200,310,-90,-70,120,20,0,20,-80,-260,-60,-40,-30,-40,-20,0,180,240,30,10,3
-70,0,20,-20,-130,110,40,10,10,10,0,20,30,-120,-50,-100,-60,-10,0,-20,-30,80,-10,-70,-40,-10,-30,-30,-310,-510,-40,30,10,0,-20,-20,160,230,40,50,20,10,20,40,160,140,100,50,-10,-20,0,10,-80,-250,-80,-100,-100,-10,-20,-60,-60,-50,-70,-20,3
100,-30,-30,-40,-40,-30,-20,50,-30,10,0,10,20,220,40,-20,-40,-40,-20,-20,-10,-110,-70,-70,-10,-10,10,0,-10,-50,-30,60,-20,10,0,10,300,240,40,-130,-30,-20,-50,-40,-370,-550,-80,140,10,0,-10,-30,-30,250,40,40,70,20,20,50,20,20,70,30,3
-70,-10,20,0,-60,-180,-60,-40,100,-10,-30,-20,140,50,-60,-180,0,-20,-30,10,-10,70,10,0,30,-20,-10,-40,-140,-270,40,20,-40,10,0,60,80,190,10,-30,-50,-30,-30,-70,-90,-80,-50,80,-80,0,0,20,20,-250,10,-50,60,10,0,10,300,560,30,-40,3
-20,-30,-10,-10,-110,-180,10,60,0,10,30,20,20,120,20,-20,20,0,-10,-30,100,-80,-50,-60,-10,-40,-20,-20,-170,-260,-30,-50,-80,-10,0,0,-60,-50,10,120,-90,-20,0,-40,-120,-220,-40,-60,-20,10,-10,-20,30,80,-10,-50,-10,10,-10,40,230,180,10,-10,3
10,0,-20,-10,-310,-300,-30,-20,-30,-10,-30,-40,240,620,80,30,110,30,10,20,-170,10,10,30,-80,-30,-10,-50,20,-260,-70,-90,70,0,-10,10,100,190,-40,0,-80,-10,0,10,30,-350,-30,-10,0,0,10,10,130,680,90,-60,20,-10,-10,-20,50,50,20,0,3
-30,10,-10,-10,-10,-80,-70,10,30,-10,10,0,-80,210,50,20,-20,-20,-60,0,50,-30,-40,-80,-10,-30,-20,-20,-50,-310,-40,-150,20,0,20,-30,50,40,40,170,-20,-30,-30,30,290,520,-20,20,-10,-10,-10,-40,-160,-160,10,170,-160,0,40,0,-110,-50,20,-270,3
270,0,-10,20,-10,-130,-70,-40,10,-10,0,-70,-130,-270,-30,0,-40,-20,-20,10,130,-430,-10,20,80,10,40,100,180,820,130,200,-70,-20,10,20,70,190,10,-40,-20,-10,-30,0,-90,-140,-30,-90,-10,-20,-20,-60,-60,-200,-80,10,-70,-40,-70,-100,-50,-140,-80,10,3
-50,-20,0,-40,-60,30,60,-40,40,30,40,90,80,150,30,50,-30,-10,20,10,-40,50,0,10,10,30,0,0,-20,-60,-20,-10,-40,-10,-50,-60,0,40,-60,-140,0,-30,-40,-10,-30,-90,50,40,-10,20,20,20,-150,-190,10,-10,60,20,50,40,-120,0,10,60,3
-40,-20,0,-30,80,30,0,-70,-90,-10,-10,-40,-30,-70,-20,-70,10,-20,-10,-20,10,70,20,-40,80,-10,-40,-10,20,100,-30,80,-70,-10,0,-30,-20,100,10,-60,20,20,20,0,60,-50,-80,0,-40,-10,-20,-10,-130,-250,40,60,-10,-10,-10,20,120,0,0,-10,3
-30,-10,-30,-10,70,300,-20,20,-20,-20,0,-20,-340,-530,-40,-40,10,-20,-30,-70,-80,-100,-80,30,-10,10,10,10,80,240,50,30,-40,0,-10,-10,0,-120,-30,-40,10,-30,-40,10,80,220,-50,-30,70,30,30,30,30,100,30,-270,-260,0,10,-10,10,60,80,260,3
40,-10,-30,30,40,-50,40,40,10,0,-20,-50,-50,-80,-40,30,0,-20,-10,30,140,160,50,50,-30,-40,-40,-90,-180,-380,-120,-170,140,0,-20,0,250,150,20,20,-30,20,40,0,-240,-360,-40,-30,-30,-30,-50,-20,-70,30,-20,110,40,-20,-10,20,230,-150,-10,-20,3
-20,-10,-30,-60,-450,-320,-50,-30,110,40,40,60,190,110,90,260,-110,10,10,-10,60,200,10,0,60,-40,-100,-90,-130,-220,-100,50,-50,0,-20,0,110,50,-20,10,-70,10,20,50,120,220,40,-160,10,10,40,-10,-60,-80,30,70,20,-20,-20,-50,-60,-170,-20,-40,3
-10,-30,30,60,100,390,20,-130,-70,-40,-40,-30,0,-100,40,240,-10,-10,-20,-10,160,10,-90,-10,-10,20,20,50,-100,0,-20,-60,-50,-20,-60,-100,-70,0,0,-10,50,-10,0,-20,20,100,-10,-10,10,-10,-10,-40,-140,-590,-70,-40,20,-20,10,10,30,330,-10,-30,3
-50,30,50,60,70,-90,60,70,-40,-20,-40,-50,-120,100,-20,-170,10,0,20,20,40,-50,-90,0,30,30,0,0,-50,-40,0,-20,-30,-50,-50,-30,50,0,-10,110,-80,10,-10,40,30,170,20,-230,-20,10,10,20,-70,40,-40,30,10,-10,-10,-20,0,-90,-50,-140,3
30,10,-10,0,70,70,0,70,10,-20,-10,-20,110,140,20,50,-10,-10,0,-20,-160,10,20,-60,-20,-20,-10,-30,50,-50,10,60,-50,-10,0,-30,-70,80,-20,-100,20,10,20,0,-20,-350,-40,0,-20,-20,-20,-20,110,340,50,10,20,-10,0,30,-40,250,70,-10,3
0,-20,-20,10,-10,-150,-20,-10,-20,-30,-30,-30,10,40,-40,-90,20,10,10,30,60,120,0,-50,30,10,0,-20,-50,-270,-60,100,-100,-10,-10,-20,20,-220,-40,-90,30,30,20,60,0,150,70,110,-40,-30,-30,-30,0,-20,10,-90,0,0,-20,-10,-10,0,30,-30,3
20,-10,0,-10,-80,-100,0,30,0,10,10,10,80,-40,-60,-80,-40,10,-20,20,-10,0,10,10,-10,0,0,-20,-50,-60,20,70,10,0,20,20,20,-40,-10,10,-20,-50,-50,-60,-30,40,-10,10,-10,0,10,20,80,250,40,10,-20,0,-20,20,20,-110,-40,-30,3
10,20,10,-10,-50,-110,10,-20,10,-10,-30,-10,380,420,-10,10,10,0,0,-10,-450,-480,20,50,-40,-20,0,-30,-70,-150,-50,-60,0,-10,-30,-10,-10,80,20,-10,-10,-30,-20,0,80,100,-30,-10,20,-20,10,-10,50,120,-20,-10,20,20,10,30,-50,-260,0,-20,3
-20,0,0,-20,120,300,-20,-20,-10,-20,-10,-30,-110,-40,0,20,-10,-10,-20,-10,100,20,-50,-20,10,10,20,0,-40,50,-20,-30,-10,-20,-50,-30,-40,-120,-50,30,-60,-40,-100,-110,-150,-630,-90,-80,70,40,80,80,90,450,90,50,0,10,10,-20,-20,60,50,50,3
40,0,40,20,40,-260,20,10,-50,-10,0,10,-80,130,-40,-30,-40,-50,-70,-50,-40,-320,-70,-50,10,0,-10,-10,80,150,10,30,0,-10,0,-20,-40,200,20,150,-20,30,10,10,120,-110,-70,-240,-70,0,-20,20,-20,190,10,-10,-10,-20,-10,0,-30,0,-30,-20,3
-10,-10,10,-20,50,60,-30,-50,50,20,30,-10,-120,-270,10,120,-10,0,0,-20,20,60,0,-110,-10,-30,-50,-60,-40,-100,-90,-140,-10,10,-10,60,10,0,70,220,-20,10,0,20,130,630,140,20,70,0,-50,-30,-30,-300,-90,-30,-20,10,10,30,50,50,0,-110,3
10,-30,-60,-70,-180,-350,-70,140,0,-10,-20,-30,-80,-60,-10,50,-10,0,0,90,270,320,60,120,20,-10,-10,-50,-270,-190,-30,-50,-60,-10,0,-50,30,40,-20,-190,0,-20,0,-10,-90,-200,-30,40,-30,-40,-30,-60,50,180,-40,-60,10,20,30,50,70,220,60,60,3
-10,10,30,70,50,-10,10,-70,-10,-10,-10,-20,-40,-10,10,-10,0,-20,-20,-30,-70,-200,-40,-40,-20,-30,-60,-10,130,70,-20,30,40,0,-10,-20,-160,10,0,-50,-40,20,40,40,90,20,30,-50,40,0,0,-10,180,420,20,80,-20,0,-10,0,-50,-140,-10,-20,3
-50,10,-10,-10,-60,120,-30,-80,100,0,0,-20,-40,-190,-10,50,-30,-20,10,-40,0,-20,-20,40,-10,-20,0,-10,20,-260,10,20,0,0,-10,40,100,60,20,30,0,0,0,-10,-180,-280,-20,-100,0,20,0,-30,-70,-140,-10,70,-40,-40,-30,-60,-40,10,-30,-20,3
-40,-40,-70,-30,50,50,-60,-80,-10,10,0,10,90,340,20,80,-10,-10,20,40,-70,-230,20,-30,-10,30,30,0,-50,0,-20,0,20,30,40,30,230,540,80,60,-20,-20,-20,-10,-70,30,-80,-60,-40,-20,-20,-20,-20,-130,-50,-30,20,-10,10,10,50,40,-70,40,3
0,-10,-20,-10,-20,-130,0,-50,10,-40,-70,-80,-80,-280,-30,-10,-10,-20,-20,10,220,660,70,50,-60,20,0,40,-60,80,-20,-170,50,30,30,-10,-80,-190,-40,-180,-10,-20,-10,40,10,110,40,30,-60,-10,-40,-60,-90,-230,20,40,-10,-20,-10,-20,80,130,20,80,3
-50,-30,-10,40,0,-100,-50,-70,10,10,0,-50,-50,-240,-60,-30,-10,-30,-10,20,40,540,10,-50,-30,-30,0,-30,140,280,170,20,10,20,30,-20,-200,-340,-100,-40,-20,-10,20,20,40,-50,-30,20,0,10,-20,-10,-60,-380,-40,-30,-40,-50,-60,-30,80,110,-10,-10,3
20,-30,-30,-20,-90,0,10,20,-30,-20,-20,-30,40,140,-40,60,10,20,20,50,100,210,50,20,60,50,70,60,-50,-50,40,10,-40,-10,0,0,100,-120,0,-30,-20,10,-10,-50,-120,40,-30,0,-10,10,-10,0,-40,-230,-10,-60,40,-10,-50,-10,-30,-110,-10,50,3
-20,-10,-10,-70,10,-60,-50,30,-30,0,0,10,50,110,50,30,100,0,20,-10,40,180,70,60,-20,-10,0,0,-20,40,-40,-80,-60,-20,-10,-20,-150,-80,40,-50,-80,-10,-20,50,90,210,-20,-50,0,0,20,-50,-160,-280,-20,20,10,-30,-30,20,-10,-120,-50,40,3
